id,length,bottom_diam_x,bottom_diam_y,middle_diam_x,middle_diam_y,top_diam_x,top_diam_y,bend
56,2.49,30.4,29.1,28,27.7,28,27.9,0.054
57,2.53,20.1,19.9,19,18.6,18.2,18,0
58,2.54,20,18,19.7,19,19.6,19.2,0.03
59,2.58,27.6,24.4,20.9,20.8,20.3,19.8,0
60,2.52,16.8,16.6,15.5,15.4,15.2,14,0
61,2.49,23.6,23.3,21.6,21.4,21.2,21,0
62,2.53,16.5,16.4,15.6,15.5,15.3,15.2,0
63,2.56,28.6,25.6,24.3,23,22.9,21.4,0
64,2.52,19.6,19.2,17.6,17.3,18.7,18.2,0
65,2.53,21.5,21.3,19.5,19.4,21.1,20.3,0
66,2.5,19,18,16.3,16.1,14.8,14.7,0
67,2.53,21.8,21.1,21.2,20.5,21.3,21.1,0
68,2.5,24.7,23.6,22.8,21.3,21.2,21,0
69,2.52,20.8,20.6,19.6,19.5,20.4,19.5,0
70,2.56,24.3,23.7,19.6,19.1,18.8,18.6,0.025
71,2.56,19.5,17.2,18.1,17.9,17.4,17.1,0.04
72,2.56,30.6,30.1,24.3,22.6,24,23,0
73,2.53,38.7,34.3,32.2,31.3,31.5,28.8,0
74,2.5,24.1,20.3,19.1,17.6,15.7,15.5,0.032
75,2.52,24.2,23.2,23.9,23,23,22.5,0
76,2.5,19.3,18.9,17.7,17.2,17,16.5,0
77,2.52,18.3,18,17.2,16.9,16.9,15.4,0
78,2.52,18.3,18.3,17.9,17.7,15.7,15.4,0
79,2.53,18.6,18.4,18.2,17.9,18.2,17.3,0
80,2.38,24.3,22.9,23,22.3,21.5,20.9,0
81,2.55,36.9,34.8,27.1,24,25.4,23.7,0.065
82,2.53,20.7,20.5,19.8,19.6,18.3,17.9,0
83,2.56,20.3,19.6,17.1,17.1,17.5,16.9,0
84,2.55,17.6,17.2,17.5,17,17.7,17.1,0.03
85,2.53,29.2,28.8,28.3,27.8,26.7,26.1,0
86,2.54,26.8,26.6,24.6,24.4,24.9,24.4,0
87,2.51,28,27,23.7,23.3,23,22,0
88,2.51,21.9,21.2,21.1,20.7,20.2,19.7,0
89,2.52,20.5,20,19.5,18.1,17.8,17.3,0
90,2.46,24.9,23.3,23.8,22.3,22,21.5,0
91,2.52,16.3,15.5,15.3,15,13.3,13.1,0
92,2.48,21.3,21.1,22.2,21.4,21.2,20.5,0
93,2.52,22.5,21.1,21.2,21,20.9,20.7,0.04
94,2.52,24.4,22.1,23.3,22,21.3,20.6,0
95,0,0,0,0,0,0,0,0
96,2.53,17.8,17.2,17,16.4,17.7,16,0
97,2.52,23,22.9,21.6,20.6,20.2,19.2,0
98,2.51,19.6,19.4,20.6,19,18.8,18.4,0
99,2.56,23.1,22.9,20.1,18.7,19.3,18.2,0.05
100,2.53,20.1,18.9,19.6,19.3,19.1,18.9,0
101,2.5,22,21.1,21.5,21,21.1,20.7,0
102,2.52,21.6,21.5,20.5,19.4,20.7,20.4,0.04
103,2.52,21,19.1,21.8,21.1,19.7,19.3,0.02
104,2.52,37.8,34.1,34.7,30.4,35.2,33,0
105,2.58,40.9,37.2,30.3,29.9,26.9,26.8,0
106,2.65,30.5,28.9,27,26.3,30.4,28.9,0
107,2.57,29.3,27,23.6,21.2,21.8,20.9,0.07
108,2.51,19.4,18.9,18,17.7,17.9,17.6,0
109,2.53,21,20.5,20.9,19.4,18.6,18.4,0
110,2.53,19.2,18.4,19.2,18.5,18,17.9,0
111,2.51,24,22.2,22,21.5,19.7,19.5,0
112,2.54,20.7,20.2,19.5,19.2,19.3,18,0
113,2.54,24.1,24,23.5,23.2,24,23.4,0
114,2.56,27.4,27.2,20,19.9,19.8,18.3,0
115,2.51,19.4,19.1,18.3,17.7,18,16.1,0
116,2.53,20.5,20.4,18.3,17.7,17.9,17.4,0
117,2.51,21.6,21,19.8,19.8,18.7,18.4,0.04
118,2.53,21.3,19.6,20.4,19.9,17.8,17.5,0
119,2.54,23.9,23.5,22.9,22.2,21.8,21.7,0
120,2.51,17.8,17,16.3,16,16.4,15.3,0
121,2.51,19.5,18.2,17.8,17.4,15,14.8,0
122,2.56,33,32.3,27.4,26.8,25.3,23.3,0.06
123,2.53,17.5,16.8,17.1,16,16.1,15.1,0
124,2.49,21.9,21.7,20.7,20.6,18.4,18,0.04
125,2.56,21.6,21.2,17,16.7,15.6,15.5,0
126,2.54,16.6,14,15.9,15.3,14.9,14.4,0
127,2.53,24.2,24,22.8,21.5,21.6,20.5,0
128,2.51,20.1,19.6,17.6,17.3,16.5,16.2,0
129,2.52,18.5,18.3,17,16.2,17.9,15.7,0.05
130,2.6,22.5,20.5,18.9,18.7,17.1,16.9,0.056
131,2.54,26.8,25.9,25.2,24.6,24.3,24.2,0
132,2.55,22.7,20.7,18.7,18.6,17,16.2,0.023
133,2.57,26.5,26.3,25.8,25.7,24.5,23.8,0
134,2.54,19.6,19.6,19,18.5,18.3,17.7,0
135,2.33,22.2,21.7,21.7,21.1,19.8,19.7,0
136,2.54,21.3,20.6,22.4,21.2,18.5,18.3,0
137,2.57,22.7,21.8,19.6,19.4,20,18.6,0
138,2.52,22.2,20.7,19.7,19.6,17.7,17.5,0.033
139,2.54,19.1,18.3,17.5,17.4,16,15.4,0
140,2.56,33,32.8,26.3,26.2,24.3,24,0
141,2.52,24.3,24.2,25.4,23.2,23.9,23.7,0
142,2.56,28.5,27.5,23.2,23,20.7,20.6,0
143,2.36,19,18.3,18.3,17.6,16.9,16.5,0
144,2.49,27.1,26.1,25,24.2,24.7,24,0
145,2.54,19.7,18.9,17.9,17.8,17.2,16.9,0
146,2.48,21.3,21.2,19.8,19.2,19,18.8,0
147,2.69,30,28,24.3,22.7,23.6,23,0
148,2.59,28,27.7,28.1,26.9,26.3,25.9,0
149,2.54,18.5,18.1,17,16.2,17,15.8,0
150,2.58,34.8,23.1,22.6,21.9,21.5,21.2,0
151,2.53,26.8,23.5,23.2,21.7,24,23.3,0.068
152,2.52,22.2,22.1,21.7,20.4,19.2,19.1,0
153,2.55,27.4,24.7,23.7,21.2,22,21.1,0.043
154,2.59,23.2,21.8,23.1,23,22.2,21.7,0
155,2.59,16.5,15.7,17.2,17.1,16.5,15.7,0
156,2.52,21.2,20.9,20.6,20,18.2,17.7,0
157,2.53,22,20.8,22.2,21.1,20.3,19.8,0.02
158,2.69,36.8,34.7,29.1,27.1,27.1,26.8,0
159,2.56,36.4,35,20.6,20,28.7,28.5,0
160,2.54,33.1,30.8,32.1,31.4,31,29.3,0
161,2.57,35.5,34.7,29.9,28.7,27.6,26.9,0
162,2.6,28,26.7,27.8,27,27,26.6,0.03
163,0,0,0,0,0,0,0,0
164,2.48,31.1,31,28,27.1,28.1,26.9,0
165,2.56,35.6,35.2,29.5,28.8,28,27.3,0
166,2.55,34.7,32.5,31.8,31.1,30.4,29.6,0
167,2.59,35.2,35,29,27,28.3,26.5,0.06
168,2.53,17.6,16,17.6,16.5,16.5,16,0
169,2.53,29.7,29.1,19,17.9,21.8,21.6,0
170,2.53,21.5,20.5,20.4,19.9,18.4,12.2,0
171,2.54,20.9,20,18.8,17,2,18.1,0
172,2.56,23.9,23.1,24.9,23.8,23.1,22.6,0
173,2.51,25.1,23.9,23.7,21,22,20.4,0
174,2.52,22.1,21,20.9,19.4,21.9,19.4,0
175,2.56,19.7,18.9,15.8,15,15.9,15.2,0
176,2.53,24.7,24.1,23.2,22.8,23.4,23.3,0
177,2.52,22.2,19,19,18.8,20.3,19.5,0
178,2.54,23.2,22.4,22.6,21.4,22.1,21.5,0
179,2.53,23,22.8,21,21,21.1,20.4,0
180,2.54,24.5,23.4,22.6,21,21.4,20.2,0.026
181,2.57,25,23.5,20.6,20,20.2,20.1,0
182,2.54,22,21,20.9,17.5,18.1,17.9,0
183,2.53,18.3,18,17.8,17.5,15.9,15.2,0
184,2.53,21.5,21,22,21.6,20.3,20.2,0
185,2.63,23.5,22.6,23,22,21.4,21,0
186,2.53,19.3,18.1,16.1,16,15.1,14.9,0
187,2.53,19.3,18.3,19.4,18.9,17.5,17.4,0
188,2.54,23.2,22.8,23.2,22.5,20.8,20.7,0
189,2.49,25.7,25.5,21.1,17,19.3,18.4,0
190,2.53,18.6,18,18.2,17.8,16.9,16.4,0
191,2.58,28.8,28.7,26.6,26,24.2,23.3,0
192,2.52,26.1,25,25.6,25.1,23,22.4,0
193,2.49,20.3,19.8,20.4,19.5,19.3,18.9,0
194,2.52,23.5,21.7,24.2,21.5,19.9,19.8,0
195,2.54,23.5,22.3,21.1,21,19,18.5,0
196,2.55,31.1,28.8,21,21,18.8,18.7,0
197,2.53,20,19.9,18.8,18.4,18.9,18.2,0
198,2.52,21.1,20.5,19.5,19.2,19.5,18.7,0.028
199,2.53,15.9,15.2,16.1,15.3,15,14,0
200,2.53,16.9,16.7,16.6,16.3,16.5,16.3,0
201,2.52,22.3,22.2,21.1,20.5,21.2,21,0
202,2.53,21.3,20.7,20.5,20.3,19.2,18.5,0.057
203,2.54,17.3,17,16.2,15.9,15.1,15,0
204,2.53,17.3,17.2,18.3,17.5,15.8,15.4,0
205,2.51,21.2,20.5,21.5,21.2,20.9,19.1,0
206,2.49,22.9,21.3,21.5,18.7,18.1,17.8,-0.037
207,2.53,18.5,18.5,19.4,17.3,17.3,16.9,-0.032
208,2.55,20.4,19.5,18.9,18.8,17.8,16.8,-0.037
209,2.54,19,18.7,17.8,17.5,17.2,17,0
210,2.52,23.5,23,23.8,21.5,22.6,22,0
211,2.53,25.6,22.6,23.8,23,23.6,22.6,0
212,2.51,22,20.6,24.5,21,20.5,19.8,0.026
213,2.53,25.3,24.7,25.2,24.3,24.1,24,0
214,2.54,21.1,19.4,18.3,17.6,17.9,17.5,0
215,2.53,19.8,18.7,18.3,17.6,17.3,17.2,0
216,2.54,19,18.1,16.3,16.3,15,14.8,0.036
217,2.54,20.8,20.6,21,20,19.7,19.3,0
218,2.53,25.3,24.4,26,24.9,25,23.4,0
219,2.55,16.5,16.4,17,16.2,16.3,15.4,0
220,2.53,21,20.5,19.1,18.4,18.4,18.2,0
221,2.57,29.1,28.7,21.6,21.1,25.3,25,0
222,2.55,21.3,21.1,21.2,20.3,20.3,20.3,0.025
223,2.52,20.3,20.2,20.9,20.6,20.1,19.9,0
224,2.56,24.6,24.5,24.6,24,22.1,20.4,0.026
225,2.54,21.1,20.9,20.5,18.8,18.6,18.6,0
226,2.62,26.9,26,25.7,24.6,25.2,24.2,0
227,2.53,18.4,18.2,18.2,17.3,17.9,17.7,0
228,2.56,34.9,33.9,30.4,26.7,27.6,27.1,0
229,2.52,22.1,21.3,20.9,20.8,20.6,20.4,0
230,2.53,24,22.4,22.4,21.7,22.2,22.1,0
231,2.57,25.6,25.3,18.7,18.3,18.9,18.3,0
232,2.54,22.2,21.9,21.5,21,20.9,19.9,0
233,2.53,20,19.9,19.8,18.7,18.9,18,0
234,2.55,29,28.8,23.1,22.3,21.9,21.8,0
235,2.53,23.5,23.1,24.7,22.6,22.8,22,0
236,2.52,21.4,30.9,30.1,28.9,30.1,29.5,0
237,2.54,21.4,21.3,21.7,21.1,20.7,20.3,0
238,2.54,20.9,20.8,20.4,20.3,19.9,19.6,0
239,2.53,19.6,19.3,19.3,18.9,17.7,17.4,0
240,2.52,18.4,17.5,17.3,16.5,15.8,14.9,0.03
241,2.57,31.6,30,25.7,25.4,25.3,24.1,0
242,2.5,26.9,23.1,24.2,24,25.2,24.5,0
243,2.58,30,28,24.9,24.1,22.5,22.3,0
244,2.53,18.1,18,15.1,14.9,14.5,13.9,0
245,2.54,21.8,21.7,21.6,21.4,21,21,0
246,2.58,22.9,21,18.9,18.7,19,17.3,0.045
247,2.53,25.4,25,24.3,23,23.3,23.1,0
248,2.52,20.9,20.6,20.5,20,20.3,19.8,0
249,2.53,23.1,22.8,22.2,21.5,21.3,20.3,0
250,2.52,20,19.5,19.3,19,19.1,18,0
251,2.53,24.7,24,24.6,23.4,24,23.6,0
252,2.52,19.6,18.9,19.1,18.3,17.1,17.1,0.022
253,2.53,17,16.9,16.5,16.1,15.6,15.3,0
254,2.52,16.6,16,16,15,14.2,14.1,0
255,2.51,22.5,22.3,22.2,21.6,22,21.6,0
256,2.52,25.1,23.4,24.3,23,23.4,23.2,0
257,2.53,17.3,17.1,16.9,16.8,16.1,16,0
258,2.55,19.2,18,18.6,18.2,18,17.2,0
259,2.52,18.1,18,17.4,16.6,17.8,17.7,0
260,2.53,18,18,18.4,18.1,17.3,16.4,0
261,2.52,17.9,17.6,17.1,16.8,15.1,15,0
262,2.5,21.8,21.4,18.4,18.1,18.2,17.5,0.018
263,2.6,20.9,20.3,23.7,22.2,20.5,19.1,0
264,2.52,16.9,16.7,17.7,16.1,14.9,14.9,0
265,2.51,23,21.8,21.5,21.2,22.9,22.4,0
266,2.53,18.7,18.7,17.5,16.4,16.9,15.6,0
267,2.52,23.1,22.1,22.1,20.3,20.6,20.6,0.024
268,2.52,24,22.3,21.6,20.2,21.5,21.3,0.029
269,2.54,25,24.2,23.7,22.5,23.5,21.8,0
270,2.54,18.7,17.5,18.4,16.3,16,14.5,0.032
271,2.59,27.9,27.5,24.2,24,23.3,22.6,0.02
272,2.54,21.9,21.5,22.7,22,20.5,20,0
273,2.52,18.6,17.3,16.4,16.3,15.6,15.1,0
274,2.54,21.2,20.6,21.9,19.8,19.5,19.4,0
275,2.48,16.7,15.9,15.1,14.8,13.8,13.6,0
276,2.51,20.9,20.3,19.4,18.9,19.4,19.1,0
277,2.62,34.9,34.3,29,27.6,27.1,26,0
278,2.58,28.7,26.8,23,21.3,21,19.9,0
279,2.54,21,19.3,19.9,18.5,17.7,17.1,0
280,2.53,18.4,18,17.5,17.2,16.9,16.5,0
281,2.57,24.2,23,19.4,19.2,19.4,18.8,0
282,2.53,23.8,23.4,22.8,22.2,22.8,22.5,0
283,2.54,29.6,29,20.8,20.3,19.1,19,0
284,2.52,31.3,29.4,30.5,29.6,28.9,28.6,0
285,2.53,21.6,20.9,21.3,21.3,18.6,18.2,0
286,2.53,20.5,20.3,19.7,19.4,19.4,18.9,0
287,2.52,16.9,16.5,15.9,15.6,15,15,0
288,2.53,24.1,23.6,23.6,23.2,23.3,22.4,0
289,2.54,19.1,18.9,19.1,17.9,17.6,16.5,0
290,2.53,20.9,20.5,21.2,21,19,19,0
291,2.53,28.2,27.5,26.1,24.8,25,24.7,0
292,2.57,36.4,36,22.7,22.6,22.5,21.9,0
293,2.6,29.9,29.1,22.9,21.8,22.4,21.1,0
294,2.53,27,27,27,26.9,27.1,26,0
295,2.53,17,16.9,16.5,16.3,15.6,15.3,0.025
296,2.57,32.7,32.1,22.9,22.7,23.5,21.7,0.03
297,2.54,21.5,21,20.5,19.9,19.1,18.6,0
298,2.49,28.6,26.9,27.9,24.4,28,25,0
299,2.53,19.9,19.8,19.6,19.3,19.9,19.2,0.035
300,2.51,18.7,18.6,19.2,17.7,17.4,16.9,0
301,2.54,28.5,28.2,28.9,28.8,27.5,26.1,0
302,2.53,22.3,22.3,23.2,21,22.4,21.7,0
303,2.52,20.4,20.3,20.6,20.4,20.2,19.9,0
304,2.53,17.9,17.8,16.6,16.6,16.9,15.5,0
305,2.51,21.1,20.8,20.9,20,21.2,19.7,0
306,2.52,21.9,21.4,22,20.7,21.4,21.2,0
307,2.53,19.4,19,18.9,18.5,17.9,17.6,0
308,2.53,18,17.4,17.6,17,16.9,16.4,0
309,2.54,21,20.2,20.6,20.5,20.3,19.9,0
310,2.52,23.4,23.3,20.8,10.9,21.6,20.9,0
311,2.52,20.4,19.3,21,19.9,19.4,18.8,0
312,2.54,18.1,17.8,17.1,16.5,14.8,14.2,0
313,2.5,31,29.1,29.4,28,28.4,27.6,0.035
314,2.5,20.1,19.9,19.6,19.3,17.9,17.4,0
315,2.6,21,16.6,20.9,19.7,18.8,16.9,0
316,2.56,35.4,31.3,26.3,26.2,24.2,23.9,0
317,2.54,20,19,18,17.7,17,16.9,0
318,2.52,26.3,25.4,25.4,25.2,24.2,23.9,0
319,2.51,31.2,31.1,28.9,28.8,20.1,20,0
320,2.52,29,20.3,19.5,17.5,28.3,21,0
321,2.54,20.1,20.1,19.9,19.7,19,18.9,0
322,2.54,24.5,23.9,23.4,22,23.2,22.9,0
323,2.51,21.6,21,20.8,20.2,20.3,20.3,0
324,2.55,19.5,19.4,20.2,18.8,17.6,17,0
325,2.54,23.3,21.8,22,20.3,21.5,21.3,0
326,2.52,18.3,17.9,18.2,17.9,16.9,16.5,0
327,2.53,19.6,19.3,18.6,18.4,18.1,17,0
328,2.53,18.4,18.1,19.9,17.9,18,18,0
329,2.54,18,18,17.6,17.6,16.6,16.5,0
330,2.53,17.2,17.2,17.3,17.2,16.3,16.2,0
331,2.61,32.8,30.4,24.9,22.8,23.8,22.2,0
332,2.55,24.3,23.3,22.7,21.5,21.2,20.8,0
333,2.53,20.3,19.9,19.4,19.3,18.6,18,0
334,2.58,28.5,26.9,22.1,21.8,22.7,21.7,0
335,2.53,16.9,16.8,15.7,15.2,14.1,13.7,0
336,2.54,23.5,22.9,22.9,21.8,22.9,21.7,0
337,2.55,20.3,19.9,19.4,18.9,18.4,18.1,0
338,2.52,17.6,17.5,16.6,16.5,15.7,15.3,0.026
339,2.51,17.7,17.2,16.8,16.2,16.4,15.4,0
340,2.54,19.1,18.1,17.6,17.6,17.3,16.9,0
341,2.52,17,16.6,16.3,15.3,14.7,14.7,0
342,2.53,19.4,19.3,18.2,17.8,17,16.9,0
343,2.52,18.6,18.3,18.4,17.2,17.3,17.2,-0.025
344,2.54,22.6,22.4,23.6,22.8,22.6,21.9,0
345,2.59,35.5,32,25,24.8,21.6,21.5,0
346,2.52,32.2,31,22.6,22.2,22.8,21.8,0
347,2.53,22.3,22.1,21.1,21,22,20.9,0
348,2.55,19.6,19.1,17.9,17.7,16.4,16.4,0
349,2.54,27.1,27,26.9,26.3,26.3,26,0
350,2.55,21.9,20,20.5,20,20.4,20,0
351,2.52,20.9,20.3,19.9,18.9,18.3,18.2,0
352,2.54,22.4,22,21.9,21,20.7,20.6,0
353,2.55,21.6,21,21.4,21,19.2,19,0
354,2.51,24.6,23.9,24.6,23,23.4,22.2,0
355,2.52,22.9,22.7,22.8,22.2,22.2,21.7,0
356,2.53,18.5,18.1,18.4,17.7,17.6,17.3,0
357,2.52,24.8,24.6,23.9,23.8,24.3,22.9,0
358,2.53,18.3,18.1,17.3,17.2,16.3,16,0
359,2.52,25.6,25,24.9,24,24.9,23.7,0
360,2.58,32.6,31.5,23.5,23,22.7,22,0
361,2.54,18.3,16.3,18.2,17.7,17.1,16.3,0.028
362,2.51,18.3,17.6,17.9,17.7,16.7,16.1,0
363,2.52,16.7,16.5,16.4,16.1,14.2,14,0
364,2.53,20.2,18.3,19.4,18.7,19.5,19.3,0
365,2.54,20,19,18.7,17.1,18.5,18,0
366,2.51,23.4,23.2,22.9,22.3,23,22.5,0
367,2.52,17.9,17.4,18.1,16.9,16.8,16.2,0
368,2.52,26.1,25.9,25.6,24.6,24.7,24.7,0
369,2.54,24.2,24.1,24,23.5,22.7,22.1,0
370,2.53,19.1,18.8,18.4,18.3,18.8,18.5,0
371,2.57,29.9,29.6,22.6,21,20.4,19.7,0
372,2.53,23.3,22.2,21.6,21.5,20.7,20.6,0
373,2.54,26.3,26.2,25.1,25.1,24.5,24.2,0
374,2.58,25.9,23.6,18.5,18.4,17.8,17.3,0.031
375,2.52,18.3,17.5,19.2,17,17.2,16.4,0
376,2.55,25.2,23.3,21.9,21,22,21.5,0
377,2.53,23.6,22.9,23.5,22.3,21,20.9,0
378,2.53,19.5,19.4,17.8,17.4,16.8,16.6,0
379,2.53,20.3,20.1,21.6,20.5,21,19.4,0
380,2.56,26.9,25.1,22.1,21.8,20.6,20.3,0
381,2.52,23.4,22.3,22.8,21.5,22.4,22.3,0
382,2.54,24.9,23.9,23,22.6,22.2,22.1,0
383,2.53,30.9,29.3,19.8,19.6,18.9,18.4,0
384,2.54,18.9,18.6,18.7,18.6,17.8,17.6,0
385,2.53,21.7,21.5,20.7,20.7,19.9,19.7,0
386,2.53,17.2,16.5,15.9,15.7,15.1,14.2,0
387,2.53,20.8,19.9,19.3,19,18.7,18.3,0
388,2.51,17.5,17.1,17.5,16.3,17.3,15.5,0
389,2.53,27.3,26.3,26.9,25.7,26.6,26.3,0
390,2.53,19.3,19,18,17.5,17.1,17,0
391,2.52,20,19.4,19.3,18.8,19.7,18.2,0
392,2.55,33.3,29,26,25.7,24,23.3,0
393,2.55,19.9,19.3,19.7,18.8,18.9,18.6,0
394,2.54,20.9,20.3,20.3,20.2,12.3,12.1,0
395,2.53,18.7,18,17.5,17.4,16.1,15.4,0
396,2.58,28.3,27,19.5,19,17.8,17.6,0
397,2.53,20.9,20.1,21.6,19.1,19.3,19.1,0
398,2.52,20.7,20.2,21,19.7,20.3,19.7,0
399,2.54,16.3,15.6,17.5,16.3,15.8,15.6,0
400,2.54,25.4,24.5,24.4,24.1,23.8,23.2,0
401,2.55,28.6,28.5,26.8,25.2,24.9,24.8,0.024
402,2.53,25.1,24.1,22.3,21.8,21.7,21.4,0
403,2.53,26.7,26.3,25.9,25.7,24.5,23.7,0.024
404,2.51,22.7,22,21.7,21.2,21.8,20.3,0
405,2.51,21.1,20.9,19.7,19.2,19,18.3,0
406,2.52,19.4,18.9,17.4,17.4,17.1,16.2,0
407,2.53,17.7,17.3,17,16,15.9,15.8,0
408,2.53,17.5,17.1,17.1,16.5,15.9,15.8,0
409,2.54,24.7,23.7,21.9,21.1,21.2,21,0.035
410,2.56,23.7,23.5,19.8,19.7,19.5,19.3,0
411,2.51,23.4,23,25.5,24.2,22.3,22.1,0
412,2.52,22.5,22.5,22,21,21,20.7,0
413,2.51,24.9,24.7,22,22,21,20,0
414,2.52,23,21.6,19.4,17.5,16.9,16.2,0
415,2.51,16.3,16.1,16.9,16.6,15.9,15.1,0.027
416,2.57,24,22.4,22.2,21.9,22.4,21.9,0
417,2.56,16.3,16.1,15.8,15.7,14.8,14.7,0
418,2.5,17.7,17.3,18.2,18,17.4,16,0
419,2.53,19.2,18.4,18.4,17,16.9,16.1,0
420,2.57,30,28.8,24.7,23.8,23,22,0
421,2.52,17.6,17.4,16.5,16.5,15,13.6,0
422,2.48,21.7,21.5,21,20.8,20,19.7,0
423,2.59,17.9,17.7,16.4,16.7,16.5,16.2,0
424,2.52,20.8,20.7,19.3,0,19.6,17.7,0.022
425,2.56,19.7,18.3,21.3,18.9,17.9,17.4,0
426,2.6,21.9,21.3,22.5,21.4,20.5,18.9,0
427,2.56,35.5,30,25.8,24.4,25.3,24.4,0
428,2.57,20.5,19.5,18.8,15.6,16.2,16.1,0
429,2.53,16.7,16.6,16.7,16.3,15,14.3,0
430,2.53,25,22.9,19.4,18.1,19.3,18.8,0
431,2.59,21.6,20.4,21.1,20.4,21.4,20.4,0
432,2.48,16.5,16.4,16.3,16.3,16,15.6,0
433,2.61,26.5,26.2,25.5,25.1,24.2,23.4,0
434,2.53,29.6,28.9,25.6,25.1,24.2,24,0
435,2.52,19.5,18,17.9,16,18.4,18.4,0
436,2.51,19.6,19.1,18.2,17.9,18.5,17.4,0
437,2.51,28.2,26.4,24.5,23.9,19.6,19.1,0.04
438,2.49,16.9,16.1,16,15,14.6,14.3,0
439,2.48,23.2,22.9,22.7,22.2,21.5,20.6,0
440,2.56,26,25.6,24.5,23.5,22,20.6,0
441,2.5,19,17.8,18,17.3,17.4,11.9,0
442,2.56,25.7,17.8,22.9,22.9,22.2,22.1,0
443,2.48,19.8,19.5,19.7,18.4,18.1,17.3,0
444,2.54,21.2,20.4,20.8,19.4,19.7,19.2,0
445,2.58,20.6,19.7,19.4,18.5,18,17.9,0
446,2.53,19.5,19.2,18.1,17.9,17.9,17.8,0
447,2.5,25.9,26.6,26.2,24.7,24.3,24.2,0
448,2.51,21.4,21.2,19.5,19.3,19.2,10.1,0
449,2.52,18.4,16.3,17.6,17,17.1,17,0
450,2.61,25.5,23.2,23.4,23.1,22.3,22.6,0.036
451,2.52,22.5,22.1,21.8,21.3,21,20.5,0
452,2.52,19.3,18.8,17.8,17.4,16.5,16.2,0
453,2.52,21.1,20.7,18.6,18.3,20.4,18.9,0
454,2.51,26.5,25.1,24.5,24.3,24.4,24.3,0
455,2.57,27.7,27.5,24.3,24,23.3,23,0
456,2.51,21.1,21,19.5,19.4,18,17.7,0
