"id","length","bottom_diam_x","bottom_diam_y","middle_diam_x","middle_diam_y","top_diam_x","top_diam_y","bend"
31,2.51,0.199,0.193,0.197,0.197,0.192,0.19,0
32,2.53,0.179,0.177,0.182,0.172,0.164,0.152,0
33,2.53,0.28,0.272,0.277,0.259,0.265,0.251,0
34,2.52,0.21,0.202,0.201,0.194,0.191,0.184,0
35,2.52,0.265,0.252,0.237,0.219,0.209,0.2,0
36,2.52,0.18,0.175,0.169,0.165,0.161,0.15,0.025
37,2.53,0.317,0.303,0.267,0.262,0.235,0.221,0
38,2.51,0.266,0.255,0.253,0.249,0.262,0.25,0
39,2.57,0.245,0.233,0.209,0.202,0.199,0.194,0
40,2.52,0.19,0.182,0.173,0.171,0.164,0.163,0
41,2.53,0.164,0.16,0.164,0.16,0.149,0.145,0
42,2.55,0.244,0.241,0.183,0.173,0.18,0.175,0
43,2.52,0.287,0.28,0.271,0.259,0.262,0.255,0
44,2.54,0.273,0.265,0.271,0.269,0.273,0.259,0
45,2.53,0.214,0.213,0.215,0.2,0.207,0.184,0
46,2.53,0.183,0.174,0.176,0.173,0.175,0.165,0
47,2.56,0.229,0.218,0.21,0.21,0.196,0.19,0
48,2.54,0.23,0.218,0.214,0.205,0.19,0.181,0
49,2.53,0.256,0.241,0.238,0.22,0.222,0.22,0
50,2.54,0.247,0.23,0.245,0.227,0.237,0.231,0
51,2.53,0.17,0.165,0.168,0.158,0.152,0.144,0.02
52,2.52,0.181,0.18,0.181,0.167,0.176,0.171,0
53,2.52,0.197,0.197,0.194,0.191,0.188,0.18,0.028
54,2.58,0.31,0.3,0.235,0.232,0.224,0.213,0.061
55,2.54,0.192,0.192,0.209,0.184,0.177,0.175,0
56,2.49,0.304,0.291,0.28,0.277,0.28,0.279,0.054
57,2.53,0.201,0.199,0.19,0.186,0.182,0.18,0
58,2.54,0.2,0.18,0.197,0.19,0.196,0.192,0.03
59,2.58,0.276,0.244,0.209,0.208,0.203,0.198,0
60,2.52,0.168,0.166,0.155,0.154,0.152,0.14,0
61,2.49,0.236,0.233,0.216,0.214,0.212,0.21,0
62,2.53,0.165,0.164,0.156,0.155,0.153,0.152,0
63,2.56,0.286,0.256,0.243,0.23,0.229,0.214,0
64,2.52,0.196,0.192,0.176,0.173,0.187,0.182,0
65,2.53,0.215,0.213,0.195,0.194,0.211,0.203,0
66,2.5,0.19,0.18,0.163,0.161,0.148,0.147,0
67,2.53,0.218,0.211,0.212,0.205,0.213,0.211,0
68,2.5,0.247,0.236,0.228,0.213,0.212,0.21,0
69,2.52,0.208,0.206,0.196,0.195,0.204,0.195,0
70,2.56,0.243,0.237,0.196,0.191,0.188,0.186,0.025
71,2.56,0.195,0.172,0.181,0.179,0.174,0.171,0.04
72,2.56,0.306,0.301,0.243,0.226,0.24,0.23,0
73,2.53,0.387,0.343,0.322,0.313,0.315,0.288,0
74,2.5,0.241,0.203,0.191,0.176,0.157,0.155,0.032
75,2.52,0.242,0.232,0.239,0.23,0.23,0.225,0
76,2.5,0.193,0.189,0.177,0.172,0.17,0.165,0
77,2.52,0.183,0.18,0.172,0.169,0.169,0.154,0
78,2.52,0.183,0.183,0.179,0.177,0.157,0.154,0
79,2.53,0.186,0.184,0.182,0.179,0.182,0.173,0
80,2.38,0.243,0.229,0.23,0.223,0.215,0.209,0
81,2.55,0.369,0.348,0.271,0.24,0.254,0.237,0.065
82,2.53,0.207,0.205,0.198,0.196,0.183,0.179,0
83,2.56,0.203,0.196,0.171,0.171,0.175,0.169,0
84,2.55,0.176,0.172,0.175,0.17,0.177,0.171,0.03
85,2.53,0.292,0.288,0.283,0.278,0.267,0.261,0
86,2.54,0.268,0.266,0.246,0.244,0.249,0.244,0
87,2.51,0.28,0.27,0.237,0.233,0.23,0.22,0
88,2.51,0.219,0.212,0.211,0.207,0.202,0.197,0
89,2.52,0.205,0.2,0.195,0.181,0.178,0.173,0
90,2.46,0.249,0.233,0.238,0.223,0.22,0.215,0
91,2.52,0.163,0.155,0.153,0.15,0.133,0.131,0
92,2.48,0.213,0.211,0.222,0.214,0.212,0.205,0
93,2.52,0.225,0.211,0.212,0.21,0.209,0.207,0.04
94,2.52,0.244,0.221,0.233,0.22,0.213,0.206,0
96,2.53,0.178,0.172,0.17,0.164,0.177,0.16,0
97,2.52,0.23,0.229,0.216,0.206,0.202,0.192,0
98,2.51,0.196,0.194,0.206,0.19,0.188,0.184,0
99,2.56,0.231,0.229,0.201,0.187,0.193,0.182,0.05
100,2.53,0.201,0.189,0.196,0.193,0.191,0.189,0
101,2.5,0.22,0.211,0.215,0.21,0.211,0.207,0
102,2.52,0.216,0.215,0.205,0.194,0.207,0.204,0.04
103,2.52,0.21,0.191,0.218,0.211,0.197,0.193,0.02
104,2.52,0.378,0.341,0.347,0.304,0.352,0.33,0
105,2.58,0.409,0.372,0.303,0.299,0.269,0.268,0
106,2.65,0.305,0.289,0.27,0.263,0.304,0.289,0
107,2.57,0.293,0.27,0.236,0.212,0.218,0.209,0.07
108,2.51,0.194,0.189,0.18,0.177,0.179,0.176,0
109,2.53,0.21,0.205,0.209,0.194,0.186,0.184,0
110,2.53,0.192,0.184,0.192,0.185,0.18,0.179,0
111,2.51,0.24,0.222,0.22,0.215,0.197,0.195,0
112,2.54,0.207,0.202,0.195,0.192,0.193,0.18,0
113,2.54,0.241,0.24,0.235,0.232,0.24,0.234,0
114,2.56,0.274,0.272,0.2,0.199,0.198,0.183,0
115,2.51,0.194,0.191,0.183,0.177,0.18,0.161,0
116,2.53,0.205,0.204,0.183,0.177,0.179,0.174,0
117,2.51,0.216,0.21,0.198,0.198,0.187,0.184,0.04
118,2.53,0.213,0.196,0.204,0.199,0.178,0.175,0
119,2.54,0.239,0.235,0.229,0.222,0.218,0.217,0
120,2.51,0.178,0.17,0.163,0.16,0.164,0.153,0
121,2.51,0.195,0.182,0.178,0.174,0.15,0.148,0
122,2.56,0.33,0.323,0.274,0.268,0.253,0.233,0.06
123,2.53,0.175,0.168,0.171,0.16,0.161,0.151,0
124,2.49,0.219,0.217,0.207,0.206,0.184,0.18,0.04
125,2.56,0.216,0.212,0.17,0.167,0.156,0.155,0
126,2.54,0.166,0.14,0.159,0.153,0.149,0.144,0
127,2.53,0.242,0.24,0.228,0.215,0.216,0.205,0
128,2.51,0.201,0.196,0.176,0.173,0.165,0.162,0
129,2.52,0.185,0.183,0.17,0.162,0.179,0.157,0.05
130,2.6,0.225,0.205,0.189,0.187,0.171,0.169,0.056
131,2.54,0.268,0.259,0.252,0.246,0.243,0.242,0
132,2.55,0.227,0.207,0.187,0.186,0.17,0.162,0.023
133,2.57,0.265,0.263,0.258,0.257,0.245,0.238,0
134,2.54,0.196,0.196,0.19,0.185,0.183,0.177,0
135,2.33,0.222,0.217,0.217,0.211,0.198,0.197,0
136,2.54,0.213,0.206,0.224,0.212,0.185,0.183,0
137,2.57,0.227,0.218,0.196,0.194,0.2,0.186,0
138,2.52,0.222,0.207,0.197,0.196,0.177,0.175,0.033
139,2.54,0.191,0.183,0.175,0.174,0.16,0.154,0
140,2.56,0.33,0.328,0.263,0.262,0.243,0.24,0
141,2.52,0.243,0.242,0.254,0.232,0.239,0.237,0
142,2.56,0.285,0.275,0.232,0.23,0.207,0.206,0
143,2.36,0.19,0.183,0.183,0.176,0.169,0.165,0
144,2.49,0.271,0.261,0.25,0.242,0.247,0.24,0
145,2.54,0.197,0.189,0.179,0.178,0.172,0.169,0
146,2.48,0.213,0.212,0.198,0.192,0.19,0.188,0
147,2.69,0.3,0.28,0.243,0.227,0.236,0.23,0
148,2.59,0.28,0.277,0.281,0.269,0.263,0.259,0
149,2.54,0.185,0.181,0.17,0.162,0.17,0.158,0
150,2.58,0.348,0.231,0.226,0.219,0.215,0.212,0
151,2.53,0.268,0.235,0.232,0.217,0.24,0.233,0.068
152,2.52,0.222,0.221,0.217,0.204,0.192,0.191,0
153,2.55,0.274,0.247,0.237,0.212,0.22,0.211,0.043
154,2.59,0.232,0.218,0.231,0.23,0.222,0.217,0
155,2.59,0.165,0.157,0.172,0.171,0.165,0.157,0
156,2.52,0.212,0.209,0.206,0.2,0.182,0.177,0
157,2.53,0.22,0.208,0.222,0.211,0.203,0.198,0.02
158,2.69,0.368,0.347,0.291,0.271,0.271,0.268,0
159,2.56,0.364,0.35,0.206,0.2,0.287,0.285,0
160,2.54,0.331,0.308,0.321,0.314,0.31,0.293,0
161,2.57,0.355,0.347,0.299,0.287,0.276,0.269,0
162,2.6,0.28,0.267,0.278,0.27,0.27,0.266,0.03
164,2.48,0.311,0.31,0.28,0.271,0.281,0.269,0
165,2.56,0.356,0.352,0.295,0.288,0.28,0.273,0
166,2.55,0.347,0.325,0.318,0.311,0.304,0.296,0
167,2.59,0.352,0.35,0.29,0.27,0.283,0.265,0.06
168,2.53,0.176,0.16,0.176,0.165,0.165,0.16,0
169,2.53,0.297,0.291,0.19,0.179,0.218,0.216,0
170,2.53,0.215,0.205,0.204,0.199,0.184,0.122,0
171,2.54,0.209,0.2,0.188,0.17,0.02,0.181,0
172,2.56,0.239,0.231,0.249,0.238,0.231,0.226,0
173,2.51,0.251,0.239,0.237,0.21,0.22,0.204,0
174,2.52,0.221,0.21,0.209,0.194,0.219,0.194,0
175,2.56,0.197,0.189,0.158,0.15,0.159,0.152,0
176,2.53,0.247,0.241,0.232,0.228,0.234,0.233,0
177,2.52,0.222,0.19,0.19,0.188,0.203,0.195,0
178,2.54,0.232,0.224,0.226,0.214,0.221,0.215,0
179,2.53,0.23,0.228,0.21,0.21,0.211,0.204,0
180,2.54,0.245,0.234,0.226,0.21,0.214,0.202,0.026
181,2.57,0.25,0.235,0.206,0.2,0.202,0.201,0
182,2.54,0.22,0.21,0.209,0.175,0.181,0.179,0
183,2.53,0.183,0.18,0.178,0.175,0.159,0.152,0
184,2.53,0.215,0.21,0.22,0.216,0.203,0.202,0
185,2.63,0.235,0.226,0.23,0.22,0.214,0.21,0
186,2.53,0.193,0.181,0.161,0.16,0.151,0.149,0
187,2.53,0.193,0.183,0.194,0.189,0.175,0.174,0
188,2.54,0.232,0.228,0.232,0.225,0.208,0.207,0
189,2.49,0.257,0.255,0.211,0.17,0.193,0.184,0
190,2.53,0.186,0.18,0.182,0.178,0.169,0.164,0
191,2.58,0.288,0.287,0.266,0.26,0.242,0.233,0
192,2.52,0.261,0.25,0.256,0.251,0.23,0.224,0
193,2.49,0.203,0.198,0.204,0.195,0.193,0.189,0
194,2.52,0.235,0.217,0.242,0.215,0.199,0.198,0
195,2.54,0.235,0.223,0.211,0.21,0.19,0.185,0
196,2.55,0.311,0.288,0.21,0.21,0.188,0.187,0
197,2.53,0.2,0.199,0.188,0.184,0.189,0.182,0
198,2.52,0.211,0.205,0.195,0.192,0.195,0.187,0.028
199,2.53,0.159,0.152,0.161,0.153,0.15,0.14,0
200,2.53,0.169,0.167,0.166,0.163,0.165,0.163,0
201,2.52,0.223,0.222,0.211,0.205,0.212,0.21,0
202,2.53,0.213,0.207,0.205,0.203,0.192,0.185,0.057
203,2.54,0.173,0.17,0.162,0.159,0.151,0.15,0
204,2.53,0.173,0.172,0.183,0.175,0.158,0.154,0
205,2.51,0.212,0.205,0.215,0.212,0.209,0.191,0
206,2.49,0.229,0.213,0.215,0.187,0.181,0.178,-0.037
207,2.53,0.185,0.185,0.194,0.173,0.173,0.169,-0.032
208,2.55,0.204,0.195,0.189,0.188,0.178,0.168,-0.037
209,2.54,0.19,0.187,0.178,0.175,0.172,0.17,0
210,2.52,0.235,0.23,0.238,0.215,0.226,0.22,0
211,2.53,0.256,0.226,0.238,0.23,0.236,0.226,0
212,2.51,0.22,0.206,0.245,0.21,0.205,0.198,0.026
213,2.53,0.253,0.247,0.252,0.243,0.241,0.24,0
214,2.54,0.211,0.194,0.183,0.176,0.179,0.175,0
215,2.53,0.198,0.187,0.183,0.176,0.173,0.172,0
216,2.54,0.19,0.181,0.163,0.163,0.15,0.148,0.036
217,2.54,0.208,0.206,0.21,0.2,0.197,0.193,0
218,2.53,0.253,0.244,0.26,0.249,0.25,0.234,0
219,2.55,0.165,0.164,0.17,0.162,0.163,0.154,0
220,2.53,0.21,0.205,0.191,0.184,0.184,0.182,0
221,2.57,0.291,0.287,0.216,0.211,0.253,0.25,0
222,2.55,0.213,0.211,0.212,0.203,0.203,0.203,0.025
223,2.52,0.203,0.202,0.209,0.206,0.201,0.199,0
224,2.56,0.246,0.245,0.246,0.24,0.221,0.204,0.026
225,2.54,0.211,0.209,0.205,0.188,0.186,0.186,0
226,2.62,0.269,0.26,0.257,0.246,0.252,0.242,0
227,2.53,0.184,0.182,0.182,0.173,0.179,0.177,0
228,2.56,0.349,0.339,0.304,0.267,0.276,0.271,0
229,2.52,0.221,0.213,0.209,0.208,0.206,0.204,0
230,2.53,0.24,0.224,0.224,0.217,0.222,0.221,0
231,2.57,0.256,0.253,0.187,0.183,0.189,0.183,0
232,2.54,0.222,0.219,0.215,0.21,0.209,0.199,0
233,2.53,0.2,0.199,0.198,0.187,0.189,0.18,0
234,2.55,0.29,0.288,0.231,0.223,0.219,0.218,0
235,2.53,0.235,0.231,0.247,0.226,0.228,0.22,0
236,2.52,0.214,0.309,0.301,0.289,0.301,0.295,0
237,2.54,0.214,0.213,0.217,0.211,0.207,0.203,0
238,2.54,0.209,0.208,0.204,0.203,0.199,0.196,0
239,2.53,0.196,0.193,0.193,0.189,0.177,0.174,0
240,2.52,0.184,0.175,0.173,0.165,0.158,0.149,0.03
241,2.57,0.316,0.3,0.257,0.254,0.253,0.241,0
242,2.5,0.269,0.231,0.242,0.24,0.252,0.245,0
243,2.58,0.3,0.28,0.249,0.241,0.225,0.223,0
244,2.53,0.181,0.18,0.151,0.149,0.145,0.139,0
245,2.54,0.218,0.217,0.216,0.214,0.21,0.21,0
246,2.58,0.229,0.21,0.189,0.187,0.19,0.173,0.045
247,2.53,0.254,0.25,0.243,0.23,0.233,0.231,0
248,2.52,0.209,0.206,0.205,0.2,0.203,0.198,0
249,2.53,0.231,0.228,0.222,0.215,0.213,0.203,0
250,2.52,0.2,0.195,0.193,0.19,0.191,0.18,0
251,2.53,0.247,0.24,0.246,0.234,0.24,0.236,0
252,2.52,0.196,0.189,0.191,0.183,0.171,0.171,0.022
253,2.53,0.17,0.169,0.165,0.161,0.156,0.153,0
254,2.52,0.166,0.16,0.16,0.15,0.142,0.141,0
255,2.51,0.225,0.223,0.222,0.216,0.22,0.216,0
256,2.52,0.251,0.234,0.243,0.23,0.234,0.232,0
257,2.53,0.173,0.171,0.169,0.168,0.161,0.16,0
258,2.55,0.192,0.18,0.186,0.182,0.18,0.172,0
259,2.52,0.181,0.18,0.174,0.166,0.178,0.177,0
260,2.53,0.18,0.18,0.184,0.181,0.173,0.164,0
261,2.52,0.179,0.176,0.171,0.168,0.151,0.15,0
262,2.5,0.218,0.214,0.184,0.181,0.182,0.175,0.018
263,2.6,0.209,0.203,0.237,0.222,0.205,0.191,0
264,2.52,0.169,0.167,0.177,0.161,0.149,0.149,0
265,2.51,0.23,0.218,0.215,0.212,0.229,0.224,0
266,2.53,0.187,0.187,0.175,0.164,0.169,0.156,0
267,2.52,0.231,0.221,0.221,0.203,0.206,0.206,0.024
268,2.52,0.24,0.223,0.216,0.202,0.215,0.213,0.029
269,2.54,0.25,0.242,0.237,0.225,0.235,0.218,0
270,2.54,0.187,0.175,0.184,0.163,0.16,0.145,0.032
271,2.59,0.279,0.275,0.242,0.24,0.233,0.226,0.02
272,2.54,0.219,0.215,0.227,0.22,0.205,0.2,0
273,2.52,0.186,0.173,0.164,0.163,0.156,0.151,0
274,2.54,0.212,0.206,0.219,0.198,0.195,0.194,0
275,2.48,0.167,0.159,0.151,0.148,0.138,0.136,0
276,2.51,0.209,0.203,0.194,0.189,0.194,0.191,0
277,2.62,0.349,0.343,0.29,0.276,0.271,0.26,0
278,2.58,0.287,0.268,0.23,0.213,0.21,0.199,0
279,2.54,0.21,0.193,0.199,0.185,0.177,0.171,0
280,2.53,0.184,0.18,0.175,0.172,0.169,0.165,0
281,2.57,0.242,0.23,0.194,0.192,0.194,0.188,0
282,2.53,0.238,0.234,0.228,0.222,0.228,0.225,0
283,2.54,0.296,0.29,0.208,0.203,0.191,0.19,0
284,2.52,0.313,0.294,0.305,0.296,0.289,0.286,0
285,2.53,0.216,0.209,0.213,0.213,0.186,0.182,0
286,2.53,0.205,0.203,0.197,0.194,0.194,0.189,0
287,2.52,0.169,0.165,0.159,0.156,0.15,0.15,0
288,2.53,0.241,0.236,0.236,0.232,0.233,0.224,0
289,2.54,0.191,0.189,0.191,0.179,0.176,0.165,0
290,2.53,0.209,0.205,0.212,0.21,0.19,0.19,0
291,2.53,0.282,0.275,0.261,0.248,0.25,0.247,0
292,2.57,0.364,0.36,0.227,0.226,0.225,0.219,0
293,2.6,0.299,0.291,0.229,0.218,0.224,0.211,0
294,2.53,0.27,0.27,0.27,0.269,0.271,0.26,0
295,2.53,0.17,0.169,0.165,0.163,0.156,0.153,0.025
296,2.57,0.327,0.321,0.229,0.227,0.235,0.217,0.03
297,2.54,0.215,0.21,0.205,0.199,0.191,0.186,0
298,2.49,0.286,0.269,0.279,0.244,0.28,0.25,0
299,2.53,0.199,0.198,0.196,0.193,0.199,0.192,0.035
300,2.51,0.187,0.186,0.192,0.177,0.174,0.169,0
301,2.54,0.285,0.282,0.289,0.288,0.275,0.261,0
302,2.53,0.223,0.223,0.232,0.21,0.224,0.217,0
303,2.52,0.204,0.203,0.206,0.204,0.202,0.199,0
304,2.53,0.179,0.178,0.166,0.166,0.169,0.155,0
305,2.51,0.211,0.208,0.209,0.2,0.212,0.197,0
306,2.52,0.219,0.214,0.22,0.207,0.214,0.212,0
307,2.53,0.194,0.19,0.189,0.185,0.179,0.176,0
308,2.53,0.18,0.174,0.176,0.17,0.169,0.164,0
309,2.54,0.21,0.202,0.206,0.205,0.203,0.199,0
310,2.52,0.234,0.233,0.208,0.109,0.216,0.209,0
311,2.52,0.204,0.193,0.21,0.199,0.194,0.188,0
312,2.54,0.181,0.178,0.171,0.165,0.148,0.142,0
313,2.5,0.31,0.291,0.294,0.28,0.284,0.276,0.035
314,2.5,0.201,0.199,0.196,0.193,0.179,0.174,0
315,2.6,0.21,0.166,0.209,0.197,0.188,0.169,0
316,2.56,0.354,0.313,0.263,0.262,0.242,0.239,0
317,2.54,0.2,0.19,0.18,0.177,0.17,0.169,0
318,2.52,0.263,0.254,0.254,0.252,0.242,0.239,0
319,2.51,0.312,0.311,0.289,0.288,0.201,0.2,0
320,2.52,0.29,0.203,0.195,0.175,0.283,0.21,0
321,2.54,0.201,0.201,0.199,0.197,0.19,0.189,0
322,2.54,0.245,0.239,0.234,0.22,0.232,0.229,0
323,2.51,0.216,0.21,0.208,0.202,0.203,0.203,0
324,2.55,0.195,0.194,0.202,0.188,0.176,0.17,0
325,2.54,0.233,0.218,0.22,0.203,0.215,0.213,0
326,2.52,0.183,0.179,0.182,0.179,0.169,0.165,0
327,2.53,0.196,0.193,0.186,0.184,0.181,0.17,0
328,2.53,0.184,0.181,0.199,0.179,0.18,0.18,0
329,2.54,0.18,0.18,0.176,0.176,0.166,0.165,0
330,2.53,0.172,0.172,0.173,0.172,0.163,0.162,0
331,2.61,0.328,0.304,0.249,0.228,0.238,0.222,0
332,2.55,0.243,0.233,0.227,0.215,0.212,0.208,0
333,2.53,0.203,0.199,0.194,0.193,0.186,0.18,0
334,2.58,0.285,0.269,0.221,0.218,0.227,0.217,0
335,2.53,0.169,0.168,0.157,0.152,0.141,0.137,0
336,2.54,0.235,0.229,0.229,0.218,0.229,0.217,0
337,2.55,0.203,0.199,0.194,0.189,0.184,0.181,0
338,2.52,0.176,0.175,0.166,0.165,0.157,0.153,0.026
339,2.51,0.177,0.172,0.168,0.162,0.164,0.154,0
340,2.54,0.191,0.181,0.176,0.176,0.173,0.169,0
341,2.52,0.17,0.166,0.163,0.153,0.147,0.147,0
342,2.53,0.194,0.193,0.182,0.178,0.17,0.169,0
343,2.52,0.186,0.183,0.184,0.172,0.173,0.172,-0.025
344,2.54,0.226,0.224,0.236,0.228,0.226,0.219,0
345,2.59,0.355,0.32,0.25,0.248,0.216,0.215,0
346,2.52,0.322,0.31,0.226,0.222,0.228,0.218,0
347,2.53,0.223,0.221,0.211,0.21,0.22,0.209,0
348,2.55,0.196,0.191,0.179,0.177,0.164,0.164,0
349,2.54,0.271,0.27,0.269,0.263,0.263,0.26,0
350,2.55,0.219,0.2,0.205,0.2,0.204,0.2,0
351,2.52,0.209,0.203,0.199,0.189,0.183,0.182,0
352,2.54,0.224,0.22,0.219,0.21,0.207,0.206,0
353,2.55,0.216,0.21,0.214,0.21,0.192,0.19,0
354,2.51,0.246,0.239,0.246,0.23,0.234,0.222,0
355,2.52,0.229,0.227,0.228,0.222,0.222,0.217,0
356,2.53,0.185,0.181,0.184,0.177,0.176,0.173,0
357,2.52,0.248,0.246,0.239,0.238,0.243,0.229,0
358,2.53,0.183,0.181,0.173,0.172,0.163,0.16,0
359,2.52,0.256,0.25,0.249,0.24,0.249,0.237,0
360,2.58,0.326,0.315,0.235,0.23,0.227,0.22,0
361,2.54,0.183,0.163,0.182,0.177,0.171,0.163,0.028
362,2.51,0.183,0.176,0.179,0.177,0.167,0.161,0
363,2.52,0.167,0.165,0.164,0.161,0.142,0.14,0
364,2.53,0.202,0.183,0.194,0.187,0.195,0.193,0
365,2.54,0.2,0.19,0.187,0.171,0.185,0.18,0
366,2.51,0.234,0.232,0.229,0.223,0.23,0.225,0
367,2.52,0.179,0.174,0.181,0.169,0.168,0.162,0
368,2.52,0.261,0.259,0.256,0.246,0.247,0.247,0
369,2.54,0.242,0.241,0.24,0.235,0.227,0.221,0
370,2.53,0.191,0.188,0.184,0.183,0.188,0.185,0
371,2.57,0.299,0.296,0.226,0.21,0.204,0.197,0
372,2.53,0.233,0.222,0.216,0.215,0.207,0.206,0
373,2.54,0.263,0.262,0.251,0.251,0.245,0.242,0
374,2.58,0.259,0.236,0.185,0.184,0.178,0.173,0.031
375,2.52,0.183,0.175,0.192,0.17,0.172,0.164,0
376,2.55,0.252,0.233,0.219,0.21,0.22,0.215,0
377,2.53,0.236,0.229,0.235,0.223,0.21,0.209,0
378,2.53,0.195,0.194,0.178,0.174,0.168,0.166,0
379,2.53,0.203,0.201,0.216,0.205,0.21,0.194,0
380,2.56,0.269,0.251,0.221,0.218,0.206,0.203,0
381,2.52,0.234,0.223,0.228,0.215,0.224,0.223,0
382,2.54,0.249,0.239,0.23,0.226,0.222,0.221,0
383,2.53,0.309,0.293,0.198,0.196,0.189,0.184,0
384,2.54,0.189,0.186,0.187,0.186,0.178,0.176,0
385,2.53,0.217,0.215,0.207,0.207,0.199,0.197,0
386,2.53,0.172,0.165,0.159,0.157,0.151,0.142,0
387,2.53,0.208,0.199,0.193,0.19,0.187,0.183,0
388,2.51,0.175,0.171,0.175,0.163,0.173,0.155,0
389,2.53,0.273,0.263,0.269,0.257,0.266,0.263,0
390,2.53,0.193,0.19,0.18,0.175,0.171,0.17,0
391,2.52,0.2,0.194,0.193,0.188,0.197,0.182,0
392,2.55,0.333,0.29,0.26,0.257,0.24,0.233,0
393,2.55,0.199,0.193,0.197,0.188,0.189,0.186,0
394,2.54,0.209,0.203,0.203,0.202,0.123,0.121,0
395,2.53,0.187,0.18,0.175,0.174,0.161,0.154,0
396,2.58,0.283,0.27,0.195,0.19,0.178,0.176,0
397,2.53,0.209,0.201,0.216,0.191,0.193,0.191,0
398,2.52,0.207,0.202,0.21,0.197,0.203,0.197,0
399,2.54,0.163,0.156,0.175,0.163,0.158,0.156,0
400,2.54,0.254,0.245,0.244,0.241,0.238,0.232,0
401,2.55,0.286,0.285,0.268,0.252,0.249,0.248,0.024
402,2.53,0.251,0.241,0.223,0.218,0.217,0.214,0
403,2.53,0.267,0.263,0.259,0.257,0.245,0.237,0.024
404,2.51,0.227,0.22,0.217,0.212,0.218,0.203,0
405,2.51,0.211,0.209,0.197,0.192,0.19,0.183,0
406,2.52,0.194,0.189,0.174,0.174,0.171,0.162,0
407,2.53,0.177,0.173,0.17,0.16,0.159,0.158,0
408,2.53,0.175,0.171,0.171,0.165,0.159,0.158,0
409,2.54,0.247,0.237,0.219,0.211,0.212,0.21,0.035
410,2.56,0.237,0.235,0.198,0.197,0.195,0.193,0
411,2.51,0.234,0.23,0.255,0.242,0.223,0.221,0
412,2.52,0.225,0.225,0.22,0.21,0.21,0.207,0
413,2.51,0.249,0.247,0.22,0.22,0.21,0.2,0
414,2.52,0.23,0.216,0.194,0.175,0.169,0.162,0
415,2.51,0.163,0.161,0.169,0.166,0.159,0.151,0.027
416,2.57,0.24,0.224,0.222,0.219,0.224,0.219,0
417,2.56,0.163,0.161,0.158,0.157,0.148,0.147,0
418,2.5,0.177,0.173,0.182,0.18,0.174,0.16,0
419,2.53,0.192,0.184,0.184,0.17,0.169,0.161,0
420,2.57,0.3,0.288,0.247,0.238,0.23,0.22,0
421,2.52,0.176,0.174,0.165,0.165,0.15,0.136,0
422,2.48,0.217,0.215,0.21,0.208,0.2,0.197,0
423,2.59,0.179,0.177,0.164,0.167,0.165,0.162,0
424,2.52,0.208,0.207,0.193,0,0.196,0.177,0.022
425,2.56,0.197,0.183,0.213,0.189,0.179,0.174,0
426,2.6,0.219,0.213,0.225,0.214,0.205,0.189,0
427,2.56,0.355,0.3,0.258,0.244,0.253,0.244,0
428,2.57,0.205,0.195,0.188,0.156,0.162,0.161,0
429,2.53,0.167,0.166,0.167,0.163,0.15,0.143,0
430,2.53,0.25,0.229,0.194,0.181,0.193,0.188,0
431,2.59,0.216,0.204,0.211,0.204,0.214,0.204,0
