<<<<<<< HEAD
id,length,bottom_diam_x,bottom_diam_y,middle_diam_x,middle_diam_y,top_diam_x,top_diam_y,bend
38,2.989240791579943,0.2244295571917012,0.22327155274618055,0.22343483666656916,0.22228196474817447,0.22244011614143708,0.22129237675016833,0
39,3.002373630231999,0.19864343552730288,0.18675403184678585,0.19703064261150133,0.18523776941022285,0.19541784969569978,0.18372150697365985,0
40,2.9854162945104816,0.14972795396432373,0.14475112845435864,0.1482834299321948,0.14335461913065597,0.14683890590006585,0.14195810980695328,0
41,3.00366641775943,0.13433851784457304,0.13490174640845748,0.1324852129242933,0.13304067130963598,0.13063190800401356,0.13117959621081446,0
42,2.997738134386214,0.2373357000301985,0.25074048713924585,0.23648048721231535,0.24983697166080554,0.23562527439443223,0.24893345618236526,0
43,2.988484467752805,0.12924195600415672,0.1380725543401479,0.1276491189154243,0.13637088491105062,0.12605628182669185,0.1346692154819533,0
44,3.018824009582555,0.3350945293846268,0.3441977718970126,0.3335946085353346,0.3426571039090979,0.33209468768604244,0.3411164359211832,0
45,2.983440755329983,0.2383983082207093,0.23812918676456887,0.23784155612564317,0.2375730631720104,0.23728480403057703,0.2370169395794519,0
46,3.002330362634055,0.14545505413202878,0.14255194359435622,0.14365048248756357,0.14078338906176308,0.14184591084309833,0.1390148345291699,0
47,3.0131978619651,0.24958762975341117,0.24861168283830434,0.24757344871492049,0.2466053777260882,0.2455592676764298,0.2445990726138721,0
48,3.0338052578675407,0.3216977578690984,0.32550156302253264,0.32054768709704945,0.32433789363183463,0.3193976163250005,0.32317422424113657,0
49,3.0148141925921537,0.21610197703768755,0.2118163213760536,0.21530873419966393,0.21103880984093812,0.21451549136164033,0.21026129830582266,0
50,3.003006845359793,0.26526642177220383,0.2509586833379924,0.26336489641713784,0.24915972101078554,0.26146337106207185,0.24736075868357865,0
51,3.003472762116041,0.2651819177399146,0.26315640909282434,0.26349295814260787,0.261480350082021,0.26180399854530106,0.2598042910712175,0
52,3.0023872490962655,0.2111273522572881,0.21111049477019941,0.21000040069922205,0.20998363319370672,0.208873449141156,0.20885677161721405,0
53,2.9785563222303866,0.14040311359225263,0.1441591501928049,0.1384595116106894,0.14216355335163436,0.13651590962912613,0.1401679565104638,0
54,2.9775924637850038,0.19202207990604794,0.1968785405028678,0.190701458248008,0.19552451879495483,0.18938083658996807,0.19417049708704193,0
55,2.9804804028261853,0.20831227679679046,0.216526713281545,0.2067821965621742,0.21493629696353939,0.2052521163275579,0.21334588064553375,0
56,3.030607061456144,0.14968555602561964,0.1507277991673037,0.14780976417510946,0.14883894639599843,0.1459339723245993,0.14695009362469313,0
57,2.9935489332805445,0.1899178250133905,0.18447727469083042,0.18791768271989995,0.18253443020390042,0.1859175404264094,0.18059158571697043,0
58,2.9989994353560294,0.18208337679964395,0.18610578178731954,0.18030565437134818,0.18428878768201534,0.17852793194305241,0.18247179357671114,0
59,3.0215067652371177,0.2507041166919267,0.25592886519663455,0.24949455071757143,0.25469409150690847,0.24828498474321614,0.25345931781718234,0
60,2.997751908264607,0.17830666305136017,0.1769111028953158,0.17702756854567298,0.1756420195316544,0.17574847403998578,0.17437293616799301,0
61,2.975137096401025,0.24115206779584347,0.24186314703048833,0.23950897303939225,0.24021520732050822,0.23786587828294103,0.23856726761052813,0
62,3.012462925910621,0.1484343131241244,0.1411174537052018,0.14708420284474635,0.13983389520153072,0.14573409256536832,0.13855033669785963,0
63,2.977092466577358,0.2877013031877742,0.2920876081762503,0.2860802193460827,0.29044180922877805,0.2844591355043911,0.2887960102813057,0
64,3.020537444410595,0.1029142168425313,0.09987141125688317,0.10146848081304402,0.09846842047485405,0.10002274478355673,0.09706542969282492,0
65,3.0092961398911586,0.07262222917500641,0.07257496724456647,0.07074326137277526,0.07069722225863519,0.0688642935705441,0.0688194772727039,0
66,3.0154868629009295,0.18503466802217844,0.18001779797686415,0.18326168291326894,0.17829288405363436,0.18148869780435944,0.17656797013040457,0
67,2.96383431091061,0.2319407435410485,0.23597992144380617,0.23047478244550995,0.23448843107914052,0.2290088213499714,0.23299694071447483,0
68,2.989671559772987,0.19531201297181788,0.20076021698764618,0.1938294395625436,0.1992362873797476,0.1923468661532693,0.19771235777184906,0
69,2.99583589518706,0.20275871378152174,0.2122676359311056,0.2013433513931902,0.21078589626846073,0.19992798900485867,0.20930415660581586,0
70,3.0014303398930133,0.27124738232222584,0.2858651806941554,0.2689971267646829,0.283493656567147,0.26674687120713997,0.28112213244013856,0
71,2.9708641633341375,0.1268445780213472,0.1289110601553925,0.12471861881115193,0.12675046598646186,0.12259265960095664,0.12458987181753117,0
72,2.979152218781144,0.27207537432973106,0.27671380947911584,0.2712250125641297,0.2758489504518164,0.27037465079852824,0.27498409142451685,0
73,3.018652782954176,0.20491822125140693,0.20907592095039115,0.20330836122038132,0.2074333975743222,0.2016985011893557,0.20579087419825323,0
74,3.011083986645843,0.26242889152873633,0.25757079349578027,0.2608725645296746,0.25604327730748233,0.25931623753061284,0.2545157611191843,0
75,2.99565307959282,0.20176704254508038,0.20908312475270033,0.20089533209421462,0.20817980604094452,0.20002362164334883,0.2072764873291887,0
76,3.0453977237156744,0.13303258299767903,0.12922829397963584,0.13179176543936066,0.12802295967289493,0.13055094788104227,0.12681762536615399,0
77,2.974651537184852,0.16084607934510006,0.16509548265126528,0.1593309461964415,0.16354032109882216,0.15781581304778297,0.16198515954637907,0
78,3.0214792481725032,0.27612194588251243,0.27685668881515313,0.27467361983354277,0.2754045088627016,0.2732252937845731,0.2739523289102502,0
79,2.962605759731716,0.18365928512791235,0.17729225918186486,0.18322635074307805,0.17687433359149068,0.18279341635824373,0.17645640800111648,0
80,2.998206840921332,0.20307860971130445,0.20112346101408893,0.2013585325030986,0.19941994392867254,0.19963845529489277,0.1977164268432562,0
=======
id,length,bottom_diam_x,bottom_diam_y,middle_diam_x,middle_diam_y,top_diam_x,top_diam_y,bend
1,3.0124358778505234,0.24518207961883245,0.24230357921092227,0.24317639301829025,0.24032143988474358,0.24117070641774807,0.23833930055856492,0
2,2.9859440968119424,0.13954003099506362,0.15036002200200838,0.13756128107310547,0.14822783900276118,0.1355825311511473,0.14609565600351396,0
3,3.0000461595278036,0.12046403592108071,0.11967118389292838,0.11869896334107718,0.11791772840149567,0.11693389076107366,0.11616427291006294,0
4,3.00606382915909,0.32659284944404215,0.33301466685359055,0.32502720917955796,0.3314182412981097,0.3234615689150738,0.3298218157426289,0
5,2.9975223592473585,0.23756859633113975,0.24987071578505143,0.23585704547258296,0.2480705349331429,0.23414549461402615,0.24627035408123435,0
6,3.0415976040757906,0.36185712131104597,0.35730840139542414,0.3605403096969846,0.3560081427434609,0.35922349808292325,0.35470788409149767,0
7,2.99385443602057,0.23381786913739433,0.24411250916245628,0.23282411934903444,0.24307500610415217,0.23183036956067454,0.2420375030458481,0
8,3.0268385680540897,0.17134396628489548,0.17433321092846057,0.16968524931786816,0.17264555620006128,0.16802653235084086,0.17095790147166204,0
9,3.0084853590616745,0.24181150098123838,0.24057886860522257,0.24069438268767265,0.23946744481407256,0.23957726439410693,0.23835602102292255,0
10,3.0184529077876587,0.23966591235026485,0.2391343908336894,0.2381067499656364,0.23757868629730955,0.23654758758100797,0.23602298176092967,0
11,3.016017002730193,0.2222817745638802,0.2007728166795227,0.22091314593326583,0.19953662254846624,0.21954451730265145,0.19830042841740977,0
12,3.028898718582077,0.15771036499317717,0.15671669582834163,0.15661602353108212,0.15562924936878325,0.15552168206898703,0.1545418029092248,0
13,2.9608657500074993,0.16576143401554014,0.1660795512167825,0.16413965445688597,0.16445465925760347,0.1625178748982318,0.16282976729842444,0
14,2.9883578312726136,0.15802125677603893,0.16220839912006713,0.15712488123946433,0.16128827201967183,0.15622850570288974,0.16036814491927653,0
15,2.988063463493438,0.14541636329817123,0.13727662914320718,0.14364171735225723,0.13560131965359903,0.14186707140634322,0.1339260101639909,0
16,2.992817275867767,0.19494393452379227,0.19362276903978368,0.1933939733201133,0.19208331216520247,0.19184401211643431,0.1905438552906213,0
17,3.0153981405176546,0.2569009264648006,0.259714221713605,0.2551801030752365,0.257974553766598,0.2534592796856723,0.2562348858195909,0
18,2.9932060809501824,0.3786089139499457,0.38624882881393696,0.37717918579947407,0.38479025030906056,0.3757494576490024,0.38333167180418415,0
19,3.0105395679506453,0.24279064812446244,0.2503194650699652,0.2409029216313618,0.24837320111951391,0.23901519513826117,0.24642693716906258,0
20,2.9855838887135695,0.21441731305926204,0.22553175967679762,0.21278266153410844,0.22381237503538873,0.21114801000895483,0.22209299039397987,0
21,3.001339661830888,0.3097552122779528,0.326271078634578,0.30821450449438603,0.3246482217124677,0.3066737967108193,0.3230253647903574,0
22,3.004048376797914,0.23955327713161656,0.2542320405609493,0.23846626156424158,0.25307841749586624,0.2373792459968666,0.2519247944307832,0
23,3.0221053638426394,0.11773375145068059,0.11263578177371604,0.11607982335063412,0.1110534701404688,0.11442589525058765,0.10947115850722156,0
24,3.0060363162991925,0.2343405637159318,0.23809090026483773,0.23280238023235694,0.23652810001988833,0.23126419674878207,0.2349652997749389,0
25,2.9789463972777686,0.3464508515362854,0.3534816674005088,0.345425971179792,0.3524359882928003,0.34440109082329856,0.35139030918509173,0
26,2.9824322984199565,0.20735029539660996,0.20422626608311242,0.2050423699572116,0.2019531128474973,0.2027344445178132,0.19967995961188215,0
27,3.006661414219731,0.2779369623494705,0.27463266631654837,0.27629927176238245,0.273014445664169,0.27466158117529443,0.2713962250117896,0
28,2.982927421819036,0.2443797026876382,0.23203088274390643,0.24345507707356187,0.23115297964850912,0.24253045145948554,0.23027507655311177,0
29,2.998951072301374,0.18966741099115692,0.1884661360697366,0.18857255543918786,0.18737821487992437,0.18747769988721882,0.18629029369011216,0
30,2.976055440669425,0.07129005291099802,0.0711578659910498,0.06935349330318775,0.06922489717661673,0.06741693369537749,0.06729192836218366,0
31,2.9721651946092535,0.07616121054280743,0.07928708367040355,0.07408117742472867,0.07712168006540666,0.07200114430664989,0.07495627646040978,0
32,2.9575059675711186,0.10597110538902743,0.10226728813062401,0.10486672274153848,0.1012015049815043,0.10376234009404954,0.10013572183238462,0
33,2.983752590110591,0.1773524865228622,0.17981803839344557,0.1760728038487342,0.17852056558807775,0.1747931211746062,0.17722309278270992,0
34,2.9999445659125996,0.06983264436938671,0.07021382154823333,0.06856001314819002,0.06893424374806933,0.06728738192699332,0.06765466594790533,0
35,3.0045309060226075,0.23544517058630357,0.24413065982119467,0.23454004748156213,0.24319214704461198,0.23363492437682065,0.24225363426802926,0
36,2.995711692834304,0.3318520666040017,0.3432525627647337,0.32996441778929086,0.3413000653767259,0.3280767689745801,0.3393475679887182,0
37,2.974231439785326,0.15485811638547956,0.15365223058035418,0.15376559535763734,0.1525682170536364,0.15267307432979513,0.1514842035269186,0
38,2.989240791579943,0.2244295571917012,0.22327155274618055,0.22343483666656916,0.22228196474817447,0.22244011614143708,0.22129237675016833,0
39,3.002373630231999,0.19864343552730288,0.18675403184678585,0.19703064261150133,0.18523776941022285,0.19541784969569978,0.18372150697365985,0
40,2.9854162945104816,0.14972795396432373,0.14475112845435864,0.1482834299321948,0.14335461913065597,0.14683890590006585,0.14195810980695328,0
41,3.00366641775943,0.13433851784457304,0.13490174640845748,0.1324852129242933,0.13304067130963598,0.13063190800401356,0.13117959621081446,0
42,2.997738134386214,0.2373357000301985,0.25074048713924585,0.23648048721231535,0.24983697166080554,0.23562527439443223,0.24893345618236526,0
43,2.988484467752805,0.12924195600415672,0.1380725543401479,0.1276491189154243,0.13637088491105062,0.12605628182669185,0.1346692154819533,0
44,3.018824009582555,0.3350945293846268,0.3441977718970126,0.3335946085353346,0.3426571039090979,0.33209468768604244,0.3411164359211832,0
45,2.983440755329983,0.2383983082207093,0.23812918676456887,0.23784155612564317,0.2375730631720104,0.23728480403057703,0.2370169395794519,0
46,3.002330362634055,0.14545505413202878,0.14255194359435622,0.14365048248756357,0.14078338906176308,0.14184591084309833,0.1390148345291699,0
47,3.0131978619651,0.24958762975341117,0.24861168283830434,0.24757344871492049,0.2466053777260882,0.2455592676764298,0.2445990726138721,0
48,3.0338052578675407,0.3216977578690984,0.32550156302253264,0.32054768709704945,0.32433789363183463,0.3193976163250005,0.32317422424113657,0
49,3.0148141925921537,0.21610197703768755,0.2118163213760536,0.21530873419966393,0.21103880984093812,0.21451549136164033,0.21026129830582266,0
50,3.003006845359793,0.26526642177220383,0.2509586833379924,0.26336489641713784,0.24915972101078554,0.26146337106207185,0.24736075868357865,0
51,3.003472762116041,0.2651819177399146,0.26315640909282434,0.26349295814260787,0.261480350082021,0.26180399854530106,0.2598042910712175,0
52,3.0023872490962655,0.2111273522572881,0.21111049477019941,0.21000040069922205,0.20998363319370672,0.208873449141156,0.20885677161721405,0
53,2.9785563222303866,0.14040311359225263,0.1441591501928049,0.1384595116106894,0.14216355335163436,0.13651590962912613,0.1401679565104638,0
54,2.9775924637850038,0.19202207990604794,0.1968785405028678,0.190701458248008,0.19552451879495483,0.18938083658996807,0.19417049708704193,0
55,2.9804804028261853,0.20831227679679046,0.216526713281545,0.2067821965621742,0.21493629696353939,0.2052521163275579,0.21334588064553375,0
56,3.030607061456144,0.14968555602561964,0.1507277991673037,0.14780976417510946,0.14883894639599843,0.1459339723245993,0.14695009362469313,0
57,2.9935489332805445,0.1899178250133905,0.18447727469083042,0.18791768271989995,0.18253443020390042,0.1859175404264094,0.18059158571697043,0
58,2.9989994353560294,0.18208337679964395,0.18610578178731954,0.18030565437134818,0.18428878768201534,0.17852793194305241,0.18247179357671114,0
59,3.0215067652371177,0.2507041166919267,0.25592886519663455,0.24949455071757143,0.25469409150690847,0.24828498474321614,0.25345931781718234,0
60,2.997751908264607,0.17830666305136017,0.1769111028953158,0.17702756854567298,0.1756420195316544,0.17574847403998578,0.17437293616799301,0
61,2.975137096401025,0.24115206779584347,0.24186314703048833,0.23950897303939225,0.24021520732050822,0.23786587828294103,0.23856726761052813,0
62,3.012462925910621,0.1484343131241244,0.1411174537052018,0.14708420284474635,0.13983389520153072,0.14573409256536832,0.13855033669785963,0
63,2.977092466577358,0.2877013031877742,0.2920876081762503,0.2860802193460827,0.29044180922877805,0.2844591355043911,0.2887960102813057,0
64,3.020537444410595,0.1029142168425313,0.09987141125688317,0.10146848081304402,0.09846842047485405,0.10002274478355673,0.09706542969282492,0
65,3.0092961398911586,0.07262222917500641,0.07257496724456647,0.07074326137277526,0.07069722225863519,0.0688642935705441,0.0688194772727039,0
66,3.0154868629009295,0.18503466802217844,0.18001779797686415,0.18326168291326894,0.17829288405363436,0.18148869780435944,0.17656797013040457,0
67,2.96383431091061,0.2319407435410485,0.23597992144380617,0.23047478244550995,0.23448843107914052,0.2290088213499714,0.23299694071447483,0
68,2.989671559772987,0.19531201297181788,0.20076021698764618,0.1938294395625436,0.1992362873797476,0.1923468661532693,0.19771235777184906,0
69,2.99583589518706,0.20275871378152174,0.2122676359311056,0.2013433513931902,0.21078589626846073,0.19992798900485867,0.20930415660581586,0
70,3.0014303398930133,0.27124738232222584,0.2858651806941554,0.2689971267646829,0.283493656567147,0.26674687120713997,0.28112213244013856,0
71,2.9708641633341375,0.1268445780213472,0.1289110601553925,0.12471861881115193,0.12675046598646186,0.12259265960095664,0.12458987181753117,0
72,2.979152218781144,0.27207537432973106,0.27671380947911584,0.2712250125641297,0.2758489504518164,0.27037465079852824,0.27498409142451685,0
73,3.018652782954176,0.20491822125140693,0.20907592095039115,0.20330836122038132,0.2074333975743222,0.2016985011893557,0.20579087419825323,0
74,3.011083986645843,0.26242889152873633,0.25757079349578027,0.2608725645296746,0.25604327730748233,0.25931623753061284,0.2545157611191843,0
75,2.99565307959282,0.20176704254508038,0.20908312475270033,0.20089533209421462,0.20817980604094452,0.20002362164334883,0.2072764873291887,0
76,3.0453977237156744,0.13303258299767903,0.12922829397963584,0.13179176543936066,0.12802295967289493,0.13055094788104227,0.12681762536615399,0
77,2.974651537184852,0.16084607934510006,0.16509548265126528,0.1593309461964415,0.16354032109882216,0.15781581304778297,0.16198515954637907,0
78,3.0214792481725032,0.27612194588251243,0.27685668881515313,0.27467361983354277,0.2754045088627016,0.2732252937845731,0.2739523289102502,0
79,2.962605759731716,0.18365928512791235,0.17729225918186486,0.18322635074307805,0.17687433359149068,0.18279341635824373,0.17645640800111648,0
80,2.998206840921332,0.20307860971130445,0.20112346101408893,0.2013585325030986,0.19941994392867254,0.19963845529489277,0.1977164268432562,0
>>>>>>> 539fc5b47654804362cbb29d357f178f7ae3a13e
